# Lines starting with ”#” will be treated as comments.;;;;;;;;;;;;;;;;;;;;;;;;;;
# This file can be reloaded with the ”reload stats” console command;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;dmg reduction from;;;;;;;missile weapons only;;;;;;;;;;;;
#;;;;;;%of dmg that will;armo is multiplied ;;100;50;;;;minimum speed;;;;;;;;;;;;
#;;;;;%bonus dmg;go through shields;with this;;;;;;;of missiles;;;;;;;;;;;#BASE COST and Damage;#missile health
key;cost;power;min_damage;max_damage;shield_damage;shield_penetration;armor_penetration;min_windup;max_windup;cooldown;range;accuracy;tracking;missile_speed;missile_evasion;missile_health;missile_armor;missile_shield;missile_retarget_range;end;;Tier Exp;Tier;Size;5;0.35
# Lasers;;;;;;;;;;;;;;;;;;;;;;;;;;
SMALL_RED_LASER;10;-5;7;11;0.8;0.00;0.3;5;20;20;40;1;0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;1;1;1;7;
MEDIUM_RED_LASER;20;-10;14;22;0.8;0.00;0.4;5;20;20;60;0.95;0;0.00;0.00;0.00;0.00;0.00;0.00;;;1;1;2;11;
LARGE_RED_LASER;40;-20;28;44;0.8;0.00;0.5;5;20;20;80;0.9;-0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;1;1;4;;
SMALL_BLUE_LASER;15;-7.5;10.5;16.5;0.8;0.00;0.3;5;20;20;40;1;0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;1.5;2;1;;
MEDIUM_BLUE_LASER;30;-15;21;33;0.8;0.00;0.4;5;20;20;60;0.95;0;0.00;0.00;0.00;0.00;0.00;0.00;;;1.5;2;2;;
LARGE_BLUE_LASER;60;-30;42;66;0.8;0.00;0.5;5;20;20;80;0.9;-0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;1.5;2;4;;
SMALL_UV_LASER;22.5;-11.25;15.75;24.75;0.8;0.00;0.3;5;20;20;40;1;0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;2.25;3;1;;
MEDIUM_UV_LASER;45;-22.5;31.5;49.5;0.8;0.00;0.4;5;20;20;60;0.95;0;0.00;0.00;0.00;0.00;0.00;0.00;;;2.25;3;2;;
LARGE_UV_LASER;90;-45;63;99;0.8;0.00;0.5;5;20;20;80;0.9;-0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;2.25;3;4;;
SMALL_XRAY_LASER;33.75;-16.875;23.625;37.125;0.8;0.00;0.3;5;20;20;40;1;0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;3.375;4;1;;
MEDIUM_XRAY_LASER;67.5;-33.75;47.25;74.25;0.8;0.00;0.4;5;20;20;60;0.95;0;0.00;0.00;0.00;0.00;0.00;0.00;;;3.375;4;2;;
LARGE_XRAY_LASER;135;-67.5;94.5;148.5;0.8;0.00;0.5;5;20;20;80;0.9;-0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;3.375;4;4;;
SMALL_GAMMA_LASER;50.625;-25.3125;35.4375;55.6875;0.8;0.00;0.3;5;20;20;40;1;0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;5.0625;5;1;;
MEDIUM_GAMMA_LASER;101.25;-50.625;70.875;111.375;0.8;0.00;0.4;5;20;20;60;0.95;0;0.00;0.00;0.00;0.00;0.00;0.00;;;5.0625;5;2;;
LARGE_GAMMA_LASER;202.5;-101.25;141.75;222.75;0.8;0.00;0.5;5;20;20;80;0.9;-0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;5.0625;5;4;;
# Mass Drivers;;;;;;;;;;;;;;;;;;;;;;;;;;
SMALL_MASS_DRIVER_1;10;-5;4;14;1.4;0.00;0;0.25;20;20;45;0.95;0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;1;1;1;4;
MEDIUM_MASS_DRIVER_1;20;-10;8;28;1.6;0.00;0;0.25;20;20;70;0.9;0;0.00;0.00;0.00;0.00;0.00;0.00;;;1;1;2;14;
LARGE_MASS_DRIVER_1;40;-20;16;56;1.8;0.00;0;0.25;20;20;95;0.85;-0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;1;1;4;;
SMALL_MASS_DRIVER_2;15;-7.5;6;21;1.4;0.00;0;0.25;20;20;45;0.95;0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;1.5;2;1;;
MEDIUM_MASS_DRIVER_2;30;-15;12;42;1.6;0.00;0;0.25;20;20;70;0.9;0;0.00;0.00;0.00;0.00;0.00;0.00;;;1.5;2;2;;
LARGE_MASS_DRIVER_2;60;-30;24;84;1.8;0.00;0;0.25;20;20;95;0.85;-0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;1.5;2;4;;
