utility_component_template;;;;;;
key;power;cost;ship_modifier;;;
;;;ship_upkeep_mult;ship_hitpoints_mult;ship_shield_hp_mult;ship_armor_add
;;;;;;
BATTLESHIP_ARCHITECTURE_1;0;0;1;2;2;50
BATTLESHIP_ARCHITECTURE_2;-10;20;2;4;4;73
BATTLESHIP_ARCHITECTURE_3;-20;40;3;6;6;90
BATTLESHIP_ARCHITECTURE_4;-30;60;4;8;8;102
BATTLESHIP_ARCHITECTURE_5;-30;60;6;12;12;109
CORVETTE_ARCHITECTURE_1;0;0;4;2;2;8
CORVETTE_ARCHITECTURE_2;-2.5;5;8;4;4;10
CORVETTE_ARCHITECTURE_3;-5;10;12;6;6;11
CORVETTE_ARCHITECTURE_4;-7.5;15;16;8;8;12
CORVETTE_ARCHITECTURE_5;-10;20;24;16;16;13
CRUISER_ARCHITECTURE_1;0;0;2;4;2;28
CRUISER_ARCHITECTURE_2;-7.5;15;4;8;4;38
CRUISER_ARCHITECTURE_3;-15;30;6;12;6;46
CRUISER_ARCHITECTURE_4;-22.5;45;8;16;8;51
CRUISER_ARCHITECTURE_5;-22.5;45;12;24;12;53
DESTROYER_ARCHITECTURE_1;0;0;2;2;5;15
DESTROYER_ARCHITECTURE_2;-5;10;4;4;10;20
DESTROYER_ARCHITECTURE_3;-10;20;6;6;15;23
DESTROYER_ARCHITECTURE_4;-15;30;8;8;20;25
DESTROYER_ARCHITECTURE_5;-15;30;15;14;25;26
DREADNOUGHT_ARCHITECTURE_1;0;0;1;3;2;90
DREADNOUGHT_ARCHITECTURE_2;-12.5;25;2;6;4;133
DREADNOUGHT_ARCHITECTURE_3;-25;50;3;9;6;170
DREADNOUGHT_ARCHITECTURE_4;-37.5;75;4;12;8;200
DREADNOUGHT_ARCHITECTURE_5;-37.5;75;6;18;12;224
EXTRA_LARGE_STATION_ARCHITECTURE_1;0;0;4;2;2;2
EXTRA_LARGE_STATION_ARCHITECTURE_2;5;5;8;4;4;4
EXTRA_LARGE_STATION_ARCHITECTURE_3;10;10;12;6;6;6
EXTRA_LARGE_STATION_ARCHITECTURE_4;15;15;16;8;8;8
EXTRA_LARGE_STATION_ARCHITECTURE_5;20;20;24;16;16;16
LARGE_STATION_ARCHITECTURE_1;0;0;4;2;2;2
LARGE_STATION_ARCHITECTURE_2;5;5;8;4;4;4
LARGE_STATION_ARCHITECTURE_3;10;10;12;6;6;6
LARGE_STATION_ARCHITECTURE_4;15;15;16;8;8;8
LARGE_STATION_ARCHITECTURE_5;20;20;24;16;16;16
MEDIUM_STATION_ARCHITECTURE_1;0;0;4;2;2;2
MEDIUM_STATION_ARCHITECTURE_2;5;5;8;4;4;4
MEDIUM_STATION_ARCHITECTURE_3;10;10;12;6;6;6
MEDIUM_STATION_ARCHITECTURE_4;15;15;16;8;8;8
MEDIUM_STATION_ARCHITECTURE_5;20;20;24;16;16;16
NON_DESIGNABLE_SHIP_ARCHITECTURE_1;0;0;4;2;2;2
NON_DESIGNABLE_SHIP_ARCHITECTURE_2;-2.5;5;8;4;4;4
NON_DESIGNABLE_SHIP_ARCHITECTURE_3;-5;10;12;6;6;6
NON_DESIGNABLE_SHIP_ARCHITECTURE_4;-7.5;15;16;8;8;8
NON_DESIGNABLE_SHIP_ARCHITECTURE_5;-10;20;24;16;16;16
SCIENCE_SHIP_ARCHITECTURE_1;0;0;4;2;2;2
SCIENCE_SHIP_ARCHITECTURE_2;-2.5;5;8;4;4;4
SCIENCE_SHIP_ARCHITECTURE_3;-5;10;12;6;6;6
SCIENCE_SHIP_ARCHITECTURE_4;-7.5;15;16;8;8;8
SCIENCE_SHIP_ARCHITECTURE_5;-10;20;24;16;16;16
SMALL_STATION_ARCHITECTURE_1;0;0;4;2;2;2
SMALL_STATION_ARCHITECTURE_2;5;5;8;4;4;4
SMALL_STATION_ARCHITECTURE_3;10;10;12;6;6;6
SMALL_STATION_ARCHITECTURE_4;15;15;16;8;8;8
SMALL_STATION_ARCHITECTURE_5;20;20;24;16;16;16
